,tp
1979-01-01,0.043590776720854575
1979-01-02,0.21014038746638997
1979-01-03,0.0025204188862419544
1979-01-04,0.006322469480882623
1979-01-05,0.30301262284639086
1979-01-06,5.58012738123009
1979-01-07,3.1923308410880513
1979-01-08,0.494872466918823
1979-01-09,0.010470839848134319
1979-01-10,2.7631139291069933
1979-01-11,10.856856444062792
1979-01-12,8.199780375359275
1979-01-13,4.025794662944635
1979-01-14,0.40723079484614044
1979-01-15,0.0032062444426854846
1979-01-16,1.5471881962556118
1979-01-17,0.2591599568133107
1979-01-18,0.9089010798256698
1979-01-19,0.2642776140813031
1979-01-20,0.1721158736692844
1979-01-21,0.3330441044258704
1979-01-22,0.15335198463865765
1979-01-23,1.5274049515397221
1979-01-24,1.5236015227235007
1979-01-25,2.142833351489222
1979-01-26,1.3258037181647777
1979-01-27,0.5302734092420573
1979-01-28,2.074083427838563
1979-01-29,0.28495823890512106
1979-01-30,0.48538622306612944
1979-01-31,0.8448899959654326
1979-02-01,1.2445496614366252
1979-02-02,0.21326042071952137
1979-02-03,5.105810833152946
1979-02-04,0.06127907614628296
1979-02-05,0.015732527020865986
1979-02-06,0.022997341844697587
1979-02-07,2.3151363502301834
1979-02-08,1.4132904881273185
1979-02-09,0.031237608711372242
1979-02-10,0.0
1979-02-11,0.019536547231757694
1979-02-12,0.06961052300309857
1979-02-13,0.11096210475765284
1979-02-14,0.006044552014027193
1979-02-15,0.005863253608364267
1979-02-16,0.010351784839299905
1979-02-17,0.003119592154554848
1979-02-18,3.3295736515880887
1979-02-19,2.4544616887374904
1979-02-20,0.14751651746532
1979-02-21,0.36569320255719184
1979-02-22,1.4915417726304334
1979-02-23,0.25170126923713904
1979-02-24,0.0
1979-02-25,4.172506163736509e-05
1979-02-26,0.0035665424239998433
1979-02-27,1.286921020984843
1979-02-28,6.1475579325459275
1979-03-01,1.664816674476494
1979-03-02,5.128060093552101
1979-03-03,0.486908484357011
1979-03-04,0.0005067093775361068
1979-03-05,0.09954459314545422
1979-03-06,0.19201202072584403
1979-03-07,13.133696694765757
1979-03-08,3.1238868831836655
1979-03-09,51.7015029001804
1979-03-10,3.0411783624953044
1979-03-11,0.48869855507611365
1979-03-12,10.513635758748448
1979-03-13,0.7707700475393474
1979-03-14,0.015130148106497798
1979-03-15,0.25638713262766144
1979-03-16,0.02965199351223008
1979-03-17,0.008958590371309335
1979-03-18,0.001363188332535979
1979-03-19,2.783666235491358e-05
1979-03-20,0.6034167294225968
1979-03-21,2.748665109358816
1979-03-22,12.80733514349975
1979-03-23,2.3345559716974194
1979-03-24,0.0477037746104361
1979-03-25,8.377721059763912
1979-03-26,16.86462741823478
1979-03-27,14.037611672789948
1979-03-28,9.094535175121822
1979-03-29,0.5197815358049394
1979-03-30,0.6839183083498935
1979-03-31,2.348022279545928
1979-04-01,3.4898059689856686
1979-04-02,6.818804514350386
1979-04-03,8.778296210676945
1979-04-04,10.237102500393794
1979-04-05,0.7173965294928122
1979-04-06,1.8536012914315358
1979-04-07,0.4085418147141732
1979-04-08,0.0022243889599629853
1979-04-09,0.02531552763543355
1979-04-10,1.2287244358151372
1979-04-11,0.0
1979-04-12,0.0008187967968015555
1979-04-13,0.6118612738751465
1979-04-14,0.022927713935971754
1979-04-15,0.0
1979-04-16,6.174249929388722
1979-04-17,1.2333540862374572
1979-04-18,0.0
1979-04-19,8.348005516973547e-05
1979-04-20,4.679342040734369
1979-04-21,0.28906508117147595
1979-04-22,6.076215909289469
1979-04-23,7.344234496277793
1979-04-24,8.322821805770767
1979-04-25,23.193542708388797
1979-04-26,9.37426798629026
1979-04-27,1.2231809533572884
1979-04-28,0.1308176620195305
1979-04-29,1.0072959552064735
1979-04-30,14.676988518122764
1979-05-01,0.5359534810631755
1979-05-02,1.0366009788071446
1979-05-03,2.647253529703764
1979-05-04,1.3290283584519467
1979-05-05,0.3488144169507787
1979-05-06,1.702429647266611
1979-05-07,0.8835463847801879
1979-05-08,3.4242887803607776
1979-05-09,5.378798273268174
1979-05-10,1.038103208869675
1979-05-11,0.0
1979-05-12,0.03189271918069384
1979-05-13,0.019999526614478312
1979-05-14,0.07718590126533496
1979-05-15,0.7406946307792772
1979-05-16,2.0370712000363045
1979-05-17,8.915801935982646
1979-05-18,2.0922127119535827
1979-05-19,9.558165959988866
1979-05-20,0.0
1979-05-21,13.591490439835212
1979-05-22,4.539176118251124
1979-05-23,1.4995756500727777
1979-05-24,23.000124890047125
1979-05-25,15.384257156229713
1979-05-26,3.753357389035633
1979-05-27,45.42965807006319
1979-05-28,8.165690381006453
1979-05-29,15.078530047007055
1979-05-30,0.358579127173349
1979-05-31,0.4556033872951504
1979-06-01,0.04558811781544979
1979-06-02,0.005225676456106313
1979-06-03,4.179912466632854
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,5.034554544364772
1979-06-09,10.703809702673123
1979-06-10,0.05646362521181641
1979-06-11,0.003256475794604359
1979-06-12,0.02000677104913606
1979-06-13,0.04644319678871127
1979-06-14,0.4190187008574412
1979-06-15,15.446951285171536
1979-06-16,0.011225197057844877
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0002939466277342896
1979-06-20,0.0
1979-06-21,0.015488546172735844
1979-06-22,1.3781274192272788
