,TG
1970-12-31 18:00:00,-9.24369478553399
1971-01-01 18:00:00,-10.881014977915754
1971-01-02 18:00:00,-9.84302362342521
1971-01-03 18:00:00,-2.8517207813936807
1971-01-04 18:00:00,-2.219738216659607
1971-01-05 18:00:00,-10.110629698488879
1971-01-06 18:00:00,-9.60139921402589
1971-01-07 18:00:00,1.127415316856002
1971-01-08 18:00:00,4.748634532695235
1971-01-09 18:00:00,4.78316669263512
1971-01-10 18:00:00,4.940263233134033
1971-01-11 18:00:00,2.313613943029054
1971-01-12 18:00:00,-1.4484334204754532
1971-01-13 18:00:00,-2.7230299325224223
1971-01-14 18:00:00,-3.69608361545437
1971-01-15 18:00:00,-2.9522715098723324
1971-01-16 18:00:00,-5.4500154406864
1971-01-17 18:00:00,-0.8298579388230678
1971-01-18 18:00:00,2.6272142186224414
1971-01-19 18:00:00,2.330026171940517
1971-01-20 18:00:00,2.9464341587154763
1971-01-21 18:00:00,2.1690585933855004
1971-01-22 18:00:00,1.6634271367544216
1971-01-23 18:00:00,1.7159255184654967
1971-01-24 18:00:00,3.0799624324965293
1971-01-25 18:00:00,4.317672413043965
1971-01-26 18:00:00,3.1043535525129755
1971-01-27 18:00:00,1.0173411520834748
1971-01-28 18:00:00,-3.145110876317858
1971-01-29 18:00:00,-6.1493312669143165
1971-01-30 18:00:00,-6.914093507443738
1971-01-31 18:00:00,-5.4386746323990565
1971-02-01 18:00:00,-6.449974070824169
1971-02-02 18:00:00,-3.0066499107007303
1971-02-03 18:00:00,1.3125610047430882
1971-02-04 18:00:00,4.217675853905234
1971-02-05 18:00:00,2.8123576112987507
1971-02-06 18:00:00,3.254823289947126
1971-02-07 18:00:00,3.5036236679964645
1971-02-08 18:00:00,1.2700396504172318
1971-02-09 18:00:00,-1.860183982117178
1971-02-10 18:00:00,-1.1510459116232141
1971-02-11 18:00:00,2.723493571205722
1971-02-12 18:00:00,3.83498280543904
1971-02-13 18:00:00,3.6799356205644926
1971-02-14 18:00:00,2.3264543239727686
1971-02-15 18:00:00,2.2097591906266985
1971-02-16 18:00:00,2.8513940137718237
1971-02-17 18:00:00,1.6520945219689338
1971-02-18 18:00:00,0.925144917248474
1971-02-19 18:00:00,-0.7076483449652642
1971-02-20 18:00:00,-0.3480543700055705
1971-02-21 18:00:00,0.9704549457475196
1971-02-22 18:00:00,-0.45740521796102485
1971-02-23 18:00:00,-0.8846502016418754
1971-02-24 18:00:00,2.171833060007202
1971-02-25 18:00:00,-4.251649261860166
1971-02-26 18:00:00,-6.301586766985395
1971-02-27 18:00:00,-8.26015343276299
1971-02-28 18:00:00,-7.939051976318353
1971-03-01 18:00:00,-8.77315233776244
1971-03-02 18:00:00,-9.166422666032645
1971-03-03 18:00:00,-11.426092698867535
1971-03-04 18:00:00,-12.614332537735947
1971-03-05 18:00:00,-8.801257225206996
1971-03-06 18:00:00,-5.58348196310294
1971-03-07 18:00:00,-0.6335684169150113
1971-03-08 18:00:00,1.8039034730337562
1971-03-09 18:00:00,-1.1228693473305498
1971-03-10 18:00:00,-3.8903624015104015
1971-03-11 18:00:00,-4.51145828490877
1971-03-12 18:00:00,-3.094810814078471
1971-03-13 18:00:00,-1.089553393352901
1971-03-14 18:00:00,0.8887723725082424
1971-03-15 18:00:00,1.5796187240000563
1971-03-16 18:00:00,2.2053827980449796
1971-03-17 18:00:00,2.080502782057181
1971-03-18 18:00:00,2.0476409533671927
1971-03-19 18:00:00,1.4182870526509532
1971-03-20 18:00:00,1.3795211690835458
1971-03-21 18:00:00,0.49505776227545084
1971-03-22 18:00:00,-0.5861134751815484
1971-03-23 18:00:00,-0.5130229688839449
1971-03-24 18:00:00,1.998432292520306
1971-03-25 18:00:00,3.2911935012947993
1971-03-26 18:00:00,1.765439201231061
1971-03-27 18:00:00,-4.032538912560085
1971-03-28 18:00:00,-2.995778798697131
1971-03-29 18:00:00,1.5234183251946547
1971-03-30 18:00:00,1.195898426489407
1971-03-31 18:00:00,2.353993857113153
1971-04-01 18:00:00,2.75961135976155
1971-04-02 18:00:00,3.45569343478752
1971-04-03 18:00:00,4.116640120247268
1971-04-04 18:00:00,2.279245047422023
1971-04-05 18:00:00,1.957166886027494
1971-04-06 18:00:00,3.494434469977307
1971-04-07 18:00:00,4.625557050115731
1971-04-08 18:00:00,4.50154453774735
1971-04-09 18:00:00,5.243046778427868
1971-04-10 18:00:00,4.659958984565492
1971-04-11 18:00:00,6.3972215756569994
1971-04-12 18:00:00,7.121093404356145
1971-04-13 18:00:00,6.444626711810599
1971-04-14 18:00:00,5.503700271626428
1971-04-15 18:00:00,4.7792234719563
1971-04-16 18:00:00,4.737284031930358
1971-04-17 18:00:00,4.56927603716025
1971-04-18 18:00:00,6.347704291409116
1971-04-19 18:00:00,7.378321791148778
1971-04-20 18:00:00,8.149095993853223
1971-04-21 18:00:00,7.577161178136976
1971-04-22 18:00:00,8.397116726585239
1971-04-23 18:00:00,5.229700916145418
1971-04-24 18:00:00,3.86852409878162
1971-04-25 18:00:00,1.4648235636049094
1971-04-26 18:00:00,1.6115502735760288
1971-04-27 18:00:00,2.9440303521643614
1971-04-28 18:00:00,3.8628020754185854
1971-04-29 18:00:00,3.472305011955939
1971-04-30 18:00:00,4.286027340996213
1971-05-01 18:00:00,6.352372230802018
1971-05-02 18:00:00,9.450415256887823
1971-05-03 18:00:00,11.235783520370717
1971-05-04 18:00:00,11.054410275794282
1971-05-05 18:00:00,10.065168282888578
1971-05-06 18:00:00,9.639593613469458
1971-05-07 18:00:00,11.273102417115126
1971-05-08 18:00:00,12.866735716456674
1971-05-09 18:00:00,13.007789319232415
1971-05-10 18:00:00,13.35895189534591
1971-05-11 18:00:00,13.35745923712085
1971-05-12 18:00:00,13.255707334712724
1971-05-13 18:00:00,14.357145778536847
1971-05-14 18:00:00,13.750019423137076
1971-05-15 18:00:00,13.531538182009001
1971-05-16 18:00:00,12.658025246717045
1971-05-17 18:00:00,12.681675058431836
1971-05-18 18:00:00,11.485656667125227
1971-05-19 18:00:00,11.056945922721525
1971-05-20 18:00:00,11.334030736815976
1971-05-21 18:00:00,10.701886997583244
1971-05-22 18:00:00,10.230278595015704
1971-05-23 18:00:00,8.814069653762715
1971-05-24 18:00:00,7.9348771909817515
1971-05-25 18:00:00,7.638754532900407
1971-05-26 18:00:00,6.94883749373497
